seed,patch_id,birth_tick,end_tick,end_kind,lifetime_seconds,offspring
67,26i0,1820,3799,mortality,98.949997,3
67,47i0,3740,3819,takeover,3.950000,0
67,25i1,1800,3859,mortality,102.949997,2
67,28i0,2020,3979,mortality,97.949997,0
67,29i0,2040,4039,mortality,99.949997,2
67,50i0,4000,4059,takeover,2.950000,0
67,51i0,4080,4099,takeover,0.950000,0
67,27i0,1900,4159,mortality,112.949997,5
67,30i1,2220,4159,mortality,96.949997,1
67,33i0,2240,4239,mortality,99.949997,2
67,53i0,4200,4279,takeover,3.950000,0
67,52i0,4200,4279,takeover,3.950000,0
67,53i1,4280,4319,takeover,1.950000,0
67,34i0,2260,4399,mortality,106.949997,2
67,38i1,2540,4439,mortality,94.949997,3
67,32i0,2220,4499,mortality,113.949997,2
67,31i1,2320,4539,mortality,110.949997,4
67,55i0,4440,4539,takeover,4.950000,0
67,36i0,2460,4559,mortality,104.949997,1
67,57i0,4580,4599,takeover,0.950000,0
67,37i1,2500,4739,mortality,111.949997,2
67,40i0,2640,4839,mortality,109.949997,2
67,39i1,2600,4859,mortality,112.949997,2
67,61i0,4900,4919,takeover,0.950000,0
67,43i0,3040,4959,mortality,95.949997,2
67,42i0,2960,4959,mortality,99.949997,1
67,41i1,2800,5059,mortality,112.949997,3
67,1i9,3400,5279,mortality,93.949997,2
67,65i0,5260,5279,takeover,0.950000,0
67,66i0,5300,5419,takeover,5.950000,0
67,44i1,3200,5479,mortality,113.949997,1
67,66i1,5420,5559,takeover,6.950000,0
67,46i1,3660,5659,mortality,99.949997,3
67,45i0,3440,5719,mortality,113.949997,3
67,68i0,5700,5759,takeover,2.950000,0
67,69i0,5760,5779,takeover,0.950000,0
67,48i0,3860,5799,mortality,96.949997,0
67,69i1,5780,5819,takeover,1.950000,0
67,47i1,3820,5839,mortality,100.949997,1
67,66i2,5560,5839,takeover,13.950000,0
67,35i8,3640,5859,mortality,110.949997,2
67,49i0,3880,6019,mortality,106.949997,2
67,71i0,5920,6099,takeover,8.950000,0
67,54i0,4300,6259,mortality,97.949997,0
67,52i1,4280,6279,mortality,99.949997,1
67,50i1,4060,6299,mortality,111.949997,1
67,51i1,4100,6319,mortality,110.949997,2
67,73i0,6320,6339,takeover,0.950000,0
67,74i0,6340,6399,takeover,2.950000,0
67,66i3,5840,6499,takeover,32.950001,0
67,75i0,6380,6519,takeover,6.950000,0
67,76i0,6500,6519,takeover,0.950000,0
67,53i2,4320,6579,mortality,112.949997,3
67,58i0,4620,6619,mortality,99.949997,2
67,56i0,4560,6739,mortality,108.949997,2
67,77i0,6640,6739,takeover,4.950000,0
67,55i1,4540,6759,mortality,110.949997,3
67,78i0,6640,6819,takeover,8.950000,0
67,59i0,4640,6839,mortality,109.949997,1
67,80i0,6780,6859,takeover,3.950000,0
67,57i1,4600,6979,mortality,118.949997,3
67,62i0,5060,6979,mortality,95.949997,1
67,82i0,7020,7039,takeover,0.950000,0
67,60i0,4800,7059,mortality,112.949997,0
67,83i0,7060,7139,takeover,3.950000,0
67,61i1,4920,7299,mortality,118.949997,3
67,64i0,5180,7379,mortality,109.949997,1
67,85i0,7340,7399,takeover,2.950000,0
67,63i0,5180,7419,mortality,111.949997,1
67,65i1,5280,7519,mortality,111.949997,3
67,87i0,7540,7559,takeover,0.950000,0
67,87i1,7560,7579,takeover,0.950000,0
67,88i0,7560,7679,takeover,5.950000,0
67,67i0,5560,7759,mortality,109.949997,2
67,70i0,5820,7979,mortality,107.949997,2
67,69i2,5820,7979,mortality,107.949997,2
67,68i1,5760,8039,mortality,113.949997,1
67,71i1,6100,8079,mortality,98.949997,0
67,91i0,8060,8099,takeover,1.950000,0
67,93i0,8080,8119,takeover,1.950000,0
67,94i0,8120,8139,takeover,0.950000,0
67,72i0,6040,8399,mortality,117.949997,4
67,66i4,6500,8439,mortality,96.949997,0
67,73i1,6340,8459,mortality,105.949997,3
67,96i0,8480,8519,takeover,1.950000,0
67,96i1,8520,8539,takeover,0.950000,0
67,97i0,8520,8559,takeover,1.950000,0
67,74i1,6400,8619,mortality,110.949997,2
67,95i0,8480,8719,takeover,11.950000,0
67,98i0,8640,8719,takeover,3.950000,0
67,76i1,6520,8739,mortality,110.949997,2
67,75i1,6520,8799,mortality,113.949997,3
67,99i0,8800,8839,takeover,1.950000,0
67,77i1,6740,8939,mortality,109.949997,3
67,80i1,6860,8999,mortality,106.949997,0
67,79i0,6760,9019,mortality,112.949997,1
67,102i0,9040,9079,takeover,1.950000,0
67,78i1,6820,9099,mortality,113.949997,1
67,102i1,9080,9099,takeover,0.950000,0
67,81i0,6860,9119,mortality,112.949997,2
67,103i0,9120,9139,takeover,0.950000,0
67,82i1,7040,9199,mortality,107.949997,4
67,83i1,7140,9239,mortality,104.949997,1
67,103i1,9140,9339,takeover,9.950000,0
67,103i2,9340,9359,takeover,0.950000,0
67,105i0,9320,9359,takeover,1.950000,0
67,106i0,9320,9359,takeover,1.950000,0
67,103i3,9360,9379,takeover,0.950000,0
67,103i4,9380,9399,takeover,0.950000,0
67,84i0,7080,9439,mortality,117.949997,1
67,103i5,9400,9579,takeover,8.950000,0
67,86i0,7400,9599,mortality,109.949997,1
67,103i6,9580,9599,takeover,0.950000,0
67,87i2,7580,9639,mortality,102.949997,1
67,85i1,7400,9759,mortality,117.949997,2
67,110i0,9780,9859,takeover,3.950000,0
67,88i1,7680,10019,mortality,116.949997,1
67,90i0,7840,10059,mortality,110.949997,0
67,94i1,8140,10159,mortality,100.949997,2
67,89i0,7800,10159,mortality,117.949997,1
67,92i0,8060,10299,mortality,111.949997,2
67,114i0,10200,10299,takeover,4.950000,0
67,93i1,8120,10379,mortality,112.949997,3
67,91i1,8100,10439,mortality,116.949997,3
67,116i0,10460,10479,takeover,0.950000,0
67,116i1,10480,10519,takeover,1.950000,0
67,118i0,10500,10519,takeover,0.950000,0
67,117i0,10500,10559,takeover,2.950000,0
67,96i2,8540,10819,mortality,113.949997,2
67,95i1,8720,10859,mortality,106.949997,2
67,97i1,8560,10859,mortality,114.949997,2
67,98i1,8720,10919,mortality,109.949997,4
67,121i0,10900,10919,takeover,0.950000,0
67,121i1,10920,10939,takeover,0.950000,0
67,120i0,10900,10939,takeover,1.950000,0
67,99i1,8840,11079,mortality,111.949997,2
67,100i0,8880,11119,mortality,111.949997,3
67,101i0,8980,11119,mortality,106.949997,2
67,123i0,11120,11139,takeover,0.950000,0
67,122i0,11080,11159,takeover,3.950000,0
67,102i2,9100,11399,mortality,114.949997,2
67,104i0,9140,11519,mortality,118.949997,1
67,106i1,9360,11519,mortality,107.949997,1
67,105i1,9360,11539,mortality,108.949997,1
67,107i0,9420,11539,mortality,105.949997,2
67,128i0,11560,11599,takeover,1.950000,0
67,127i0,11560,11639,takeover,3.950000,0
67,126i0,11540,11699,takeover,7.950000,0
67,108i0,9480,11779,mortality,114.949997,1
67,130i0,11760,11819,takeover,2.950000,0
67,103i7,9600,11879,mortality,113.949997,1
67,109i0,9760,11979,mortality,110.949997,2
67,119i0,10840,12000,survived,58.000000,2
67,132i0,11940,12000,survived,3.000000,0
67,124i0,11200,12000,survived,40.000000,0
67,125i0,11280,12000,survived,36.000000,0
67,129i0,11640,12000,survived,18.000000,0
67,115i0,10220,12000,survived,89.000000,1
67,131i0,11940,12000,survived,3.000000,0
67,121i2,10940,12000,survived,53.000000,1
67,120i1,10940,12000,survived,53.000000,1
67,117i1,10560,12000,survived,72.000000,1
67,130i1,11820,12000,survived,9.000000,0
67,112i0,10100,12000,survived,95.000000,0
67,127i1,11640,12000,survived,18.000000,1
67,110i1,9860,12000,survived,107.000000,3
67,123i1,11140,12000,survived,43.000000,0
67,126i1,11700,12000,survived,15.000000,0
67,116i2,10520,12000,survived,74.000000,2
67,122i1,11160,12000,survived,42.000000,1
67,114i1,10300,12000,survived,85.000000,2
67,111i0,9840,12000,survived,108.000000,3
67,128i1,11600,12000,survived,20.000000,0
67,113i0,10120,12000,survived,94.000000,0
67,118i1,10520,12000,survived,74.000000,2
68,11i0,200,219,takeover,0.950000,0
68,16i0,520,559,takeover,1.950000,0
68,1i0,0,979,takeover,48.950001,1
68,1i1,980,1039,takeover,2.950000,0
68,1i2,1040,1099,takeover,2.950000,0
68,1i3,1100,1139,takeover,1.950000,0
68,1i4,1140,1159,takeover,0.950000,0
68,1i5,1160,1299,takeover,6.950000,0
68,1i6,1300,1559,takeover,12.950000,0
68,6i0,0,1759,mortality,87.949997,3
68,1i7,1560,1779,takeover,10.950000,0
68,7i0,20,1799,mortality,88.949997,3
68,1i8,1780,1799,takeover,0.950000,0
68,1i9,1800,1859,takeover,2.950000,0
68,5i0,0,1879,mortality,93.949997,3
68,9i0,60,1899,mortality,91.949997,1
68,26i0,1900,1919,takeover,0.950000,0
68,4i0,0,1979,mortality,98.949997,2
68,11i1,220,2019,mortality,89.949997,3
68,12i0,260,2059,mortality,89.949997,3
68,3i0,0,2079,mortality,103.949997,1
68,8i0,40,2179,mortality,106.949997,1
68,14i0,420,2179,mortality,87.949997,2
68,2i0,0,2199,mortality,109.949997,2
68,15i0,440,2259,mortality,90.949997,1
68,1i10,1860,2299,takeover,21.950001,0
68,32i0,2220,2299,takeover,3.950000,0
68,17i0,600,2379,mortality,88.949997,2
68,10i0,80,2399,mortality,115.949997,4
68,13i0,360,2399,mortality,101.949997,1
68,16i1,560,2399,takeover,91.949997,1
68,18i0,600,2439,mortality,91.949997,0
68,22i0,700,2459,mortality,87.949997,3
68,20i0,660,2499,mortality,91.949997,1
68,35i0,2460,2519,takeover,2.950000,0
68,24i0,880,2639,mortality,87.949997,1
68,41i0,2680,2699,takeover,0.950000,0
68,19i0,620,2739,mortality,105.949997,0
68,23i0,840,2759,mortality,95.949997,1
68,21i0,700,2839,mortality,106.949997,1
68,16i2,2400,2919,takeover,25.950001,0
68,1i11,2300,2959,takeover,32.950001,0
68,16i3,2920,3019,takeover,4.950000,0
68,1i12,2960,3039,takeover,3.950000,0
68,1i13,3040,3079,takeover,1.950000,0
68,1i14,3080,3319,takeover,11.950000,0
68,1i15,3320,3359,takeover,1.950000,0
68,25i0,1860,3699,mortality,91.949997,3
68,27i0,2000,3759,mortality,87.949997,2
68,26i1,1920,3779,mortality,92.949997,2
68,30i0,2100,3799,mortality,84.949997,1
68,28i0,2040,3879,mortality,91.949997,3
68,50i0,3860,3879,takeover,0.950000,0
68,29i0,2060,3979,mortality,95.949997,2
68,51i0,3920,3999,takeover,3.950000,0
68,33i0,2260,4119,mortality,92.949997,2
68,52i0,4060,4119,takeover,2.950000,0
68,32i1,2300,4199,mortality,94.949997,1
68,38i0,2540,4199,mortality,82.949997,0
68,35i1,2520,4219,mortality,84.949997,2
68,31i0,2140,4239,mortality,104.949997,2
68,36i0,2460,4359,mortality,94.949997,0
68,39i0,2560,4399,mortality,91.949997,1
68,37i0,2520,4399,mortality,93.949997,3
68,57i0,4440,4459,takeover,0.950000,0
68,34i0,2380,4479,mortality,104.949997,2
68,59i0,4500,4579,takeover,3.950000,0
68,60i0,4540,4599,takeover,2.950000,0
68,40i0,2620,4759,mortality,106.949997,2
68,41i1,2700,4779,mortality,103.949997,1
68,16i4,3020,4839,mortality,90.949997,2
68,42i0,2860,4839,mortality,98.949997,1
68,62i0,4820,4839,takeover,0.950000,0
68,44i0,3340,4999,mortality,82.949997,2
68,43i0,2920,5119,mortality,109.949997,1
68,46i0,3520,5139,mortality,80.949997,1
68,1i16,3360,5199,mortality,91.949997,2
68,45i0,3380,5299,mortality,95.949997,0
68,48i0,3820,5599,mortality,88.949997,2
68,47i0,3800,5659,mortality,92.949997,1
68,70i0,5620,5659,takeover,1.950000,0
68,49i0,3840,5739,mortality,94.949997,1
68,52i1,4120,5779,mortality,82.949997,2
68,51i1,4000,5859,mortality,92.949997,1
68,53i0,4160,5899,mortality,86.949997,0
68,55i0,4280,5899,mortality,80.949997,2
68,50i1,3880,5979,mortality,104.949997,0
68,76i0,6140,6159,takeover,0.950000,0
68,54i0,4260,6179,mortality,95.949997,2
68,60i1,4600,6179,mortality,78.949997,0
68,56i0,4300,6439,mortality,106.949997,2
68,57i1,4460,6439,mortality,98.949997,0
68,61i0,4640,6499,mortality,92.949997,1
68,58i0,4440,6579,mortality,106.949997,1
68,59i1,4580,6579,mortality,99.949997,2
68,65i0,5000,6599,mortality,79.949997,1
68,83i0,6580,6619,takeover,1.950000,0
68,63i0,4860,6719,mortality,92.949997,3
68,67i0,5220,6819,mortality,79.949997,2
68,64i0,4880,6859,mortality,98.949997,1
68,87i0,6840,6879,takeover,1.950000,0
68,62i1,4840,7039,mortality,109.949997,1
68,66i0,5220,7079,mortality,92.949997,1
68,69i0,5440,7079,mortality,81.949997,1
68,68i0,5220,7459,mortality,111.949997,0
68,70i1,5660,7479,mortality,90.949997,2
68,93i0,7520,7559,takeover,1.950000,0
68,72i0,5680,7619,mortality,96.949997,2
68,73i0,5900,7659,mortality,87.949997,3
68,71i0,5680,7699,mortality,100.949997,0
68,74i0,6040,7759,mortality,85.949997,0
68,77i0,6180,7779,mortality,79.949997,1
68,80i0,6300,7939,mortality,81.949997,1
68,78i0,6220,7979,mortality,87.949997,2
68,99i0,7940,7979,takeover,1.950000,0
68,76i1,6160,8059,mortality,94.949997,1
68,79i0,6300,8239,mortality,96.949997,0
68,75i0,6060,8259,mortality,109.949997,1
68,84i0,6620,8259,mortality,81.949997,0
68,81i0,6460,8299,mortality,91.949997,1
68,103i0,8280,8319,takeover,1.950000,0
68,82i0,6520,8339,mortality,90.949997,2
68,104i0,8300,8459,takeover,7.950000,0
68,106i0,8360,8459,takeover,4.950000,0
68,104i1,8460,8479,takeover,0.950000,0
68,83i1,6620,8499,mortality,93.949997,1
68,88i0,6940,8599,mortality,82.949997,2
68,87i1,6880,8639,mortality,87.949997,1
68,85i0,6680,8639,mortality,97.949997,0
68,86i0,6760,8659,mortality,94.949997,2
68,92i0,7300,8939,mortality,81.949997,1
68,90i0,7100,9019,mortality,95.949997,2
68,91i0,7140,9039,mortality,94.949997,2
68,89i0,7000,9159,mortality,107.949997,1
68,93i1,7560,9359,mortality,89.949997,2
68,95i0,7640,9379,mortality,86.949997,3
68,94i0,7540,9399,mortality,92.949997,2
68,98i0,7860,9439,mortality,78.949997,2
68,117i0,9420,9439,takeover,0.950000,0
68,96i0,7700,9459,mortality,87.949997,0
68,97i0,7800,9459,mortality,82.949997,1
68,118i0,9440,9479,takeover,1.950000,0
68,119i0,9480,9519,takeover,1.950000,0
68,120i0,9560,9579,takeover,0.950000,0
68,100i0,7980,9779,mortality,89.949997,2
68,102i0,8080,9799,mortality,85.949997,1
68,99i1,7980,9879,mortality,94.949997,1
68,122i0,9820,9879,takeover,2.950000,0
68,105i0,8320,9939,mortality,80.949997,2
68,124i0,9920,9959,takeover,1.950000,0
68,101i0,8080,9979,mortality,94.949997,2
68,104i2,8480,10019,mortality,76.949997,1
68,103i1,8320,10119,mortality,89.949997,3
68,127i0,10160,10199,takeover,1.950000,0
68,110i0,8760,10319,mortality,77.949997,2
68,106i1,8460,10339,mortality,93.949997,1
68,107i0,8620,10359,mortality,86.949997,0
68,109i0,8680,10419,mortality,86.949997,0
68,112i0,8960,10559,mortality,79.949997,0
68,111i0,8800,10679,mortality,93.949997,2
68,134i0,10720,10759,takeover,1.950000,0
68,108i0,8680,10799,mortality,105.949997,0
68,116i0,9220,10879,mortality,82.949997,3
68,115i0,9160,10879,mortality,85.949997,1
68,113i0,9080,10939,mortality,92.949997,2
68,135i0,10920,10959,takeover,1.950000,0
68,114i0,9080,11019,mortality,96.949997,1
68,139i0,11040,11079,takeover,1.950000,0
68,120i1,9580,11159,mortality,78.949997,1
68,119i1,9520,11299,mortality,88.949997,1
68,118i1,9480,11359,mortality,93.949997,3
68,117i1,9440,11359,mortality,95.949997,1
68,121i0,9600,11519,mortality,95.949997,0
68,122i1,9880,11539,mortality,82.949997,2
68,145i0,11540,11559,takeover,0.950000,0
68,146i0,11560,11599,takeover,1.950000,0
68,123i0,9860,11679,mortality,90.949997,3
68,124i1,9960,11779,mortality,90.949997,3
68,127i1,10200,11839,mortality,81.949997,0
68,125i0,10020,11899,mortality,93.949997,1
68,149i0,11920,11939,takeover,0.950000,0
68,128i0,10160,11979,mortality,90.949997,0
68,126i0,10060,11999,mortality,96.949997,1
68,137i0,10940,12000,survived,53.000000,0
68,132i0,10500,12000,survived,75.000000,2
68,140i0,11260,12000,survived,37.000000,2
68,147i0,11700,12000,survived,15.000000,1
68,133i0,10540,12000,survived,73.000000,1
68,144i0,11440,12000,survived,28.000000,1
68,139i1,11080,12000,survived,46.000000,0
68,129i0,10200,12000,survived,90.000000,2
68,131i0,10480,12000,survived,76.000000,0
68,150i0,12000,12000,survived,0.000000,0
68,136i0,10920,12000,survived,54.000000,0
68,135i1,10960,12000,survived,52.000000,1
68,146i1,11600,12000,survived,20.000000,1
68,130i0,10400,12000,survived,80.000000,1
68,134i1,10760,12000,survived,62.000000,0
68,145i1,11560,12000,survived,22.000000,0
68,148i0,11840,12000,survived,8.000000,0
68,149i1,11940,12000,survived,3.000000,0
68,138i0,11000,12000,survived,50.000000,0
68,141i0,11300,12000,survived,35.000000,1
68,143i0,11440,12000,survived,28.000000,1
68,142i0,11320,12000,survived,34.000000,0
69,20i0,520,579,takeover,2.950000,0
69,22i0,680,699,takeover,0.950000,0
69,1i0,0,1199,takeover,59.950001,1
69,1i1,1200,1359,takeover,7.950000,0
69,1i2,1360,1399,takeover,1.950000,0
69,1i3,1400,1419,takeover,0.950000,0
69,1i4,1420,1439,takeover,0.950000,0
69,1i5,1440,1639,takeover,9.950000,0
69,1i6,1640,1719,takeover,3.950000,0
69,6i0,0,1759,mortality,87.949997,2
69,1i7,1720,1759,takeover,1.950000,0
69,7i0,20,1819,takeover,89.949997,2
69,25i0,1820,1839,takeover,0.950000,0
69,5i0,0,1879,mortality,93.949997,2
69,9i0,40,1879,mortality,91.949997,3
69,26i0,1920,1959,takeover,1.950000,0
69,4i0,0,1979,mortality,98.949997,2
69,13i0,220,2019,mortality,89.949997,2
69,8i0,40,2039,mortality,99.949997,1
69,1i8,1760,2039,takeover,13.950000,0
69,3i0,0,2079,mortality,103.949997,1
69,12i0,120,2079,mortality,97.949997,3
69,7i1,1820,2119,takeover,14.950000,0
69,16i0,400,2179,mortality,88.949997,1
69,2i0,0,2199,mortality,109.949997,2
69,31i0,2180,2219,takeover,1.950000,0
69,1i9,2040,2239,takeover,9.950000,0
69,11i0,60,2299,mortality,111.949997,1
69,17i0,440,2319,mortality,93.949997,1
69,10i0,60,2339,mortality,113.949997,4
69,18i0,440,2379,mortality,96.949997,2
69,19i0,480,2379,mortality,94.949997,3
69,15i0,360,2419,mortality,102.949997,1
69,21i0,540,2479,mortality,96.949997,0
69,1i10,2240,2479,takeover,11.950000,0
69,7i2,2120,2499,takeover,18.950001,0
69,7i3,2500,2599,takeover,4.950000,0
69,14i0,340,2619,mortality,113.949997,3
69,22i1,700,2619,mortality,95.949997,3
69,34i0,2540,2639,takeover,4.950000,0
69,7i4,2600,2699,takeover,4.950000,0
69,20i1,580,2719,mortality,106.949997,1
69,38i0,2660,2719,takeover,2.950000,0
69,23i0,900,2839,mortality,96.949997,2
69,24i0,940,2839,mortality,94.949997,1
69,1i11,2480,2899,takeover,20.950001,0
69,39i0,2920,2959,takeover,1.950000,0
69,41i0,2960,3159,takeover,9.950000,0
69,1i12,2900,3199,takeover,14.950000,0
69,41i1,3160,3199,takeover,1.950000,0
69,7i5,2700,3279,takeover,28.950001,0
69,26i1,1960,3759,mortality,89.949997,3
69,46i0,3800,3819,takeover,0.950000,0
69,46i1,3820,3899,takeover,3.950000,0
69,29i0,2120,3959,mortality,91.949997,2
69,27i0,2000,4019,mortality,100.949997,2
69,46i2,3900,4039,takeover,6.950000,0
69,30i0,2160,4079,mortality,95.949997,0
69,31i1,2220,4099,mortality,93.949997,1
69,28i0,2080,4139,mortality,102.949997,1
69,32i0,2380,4159,mortality,88.949997,3
69,46i3,4040,4199,takeover,7.950000,0
69,25i1,1840,4239,mortality,119.949997,3
69,46i4,4200,4239,takeover,1.950000,0
69,33i0,2520,4259,mortality,86.949997,3
69,46i5,4240,4319,takeover,3.950000,0
69,35i0,2560,4359,mortality,89.949997,2
69,38i1,2720,4599,mortality,93.949997,1
69,56i0,4680,4739,takeover,2.950000,0
69,39i1,2960,4759,mortality,89.949997,2
69,36i0,2600,4779,mortality,108.949997,1
69,37i0,2660,4779,mortality,105.949997,1
69,42i0,2960,4799,mortality,91.949997,1
69,43i0,3120,4859,mortality,86.949997,3
69,57i0,4820,4859,takeover,1.950000,0
69,44i0,3160,4939,mortality,88.949997,0
69,59i0,4900,4939,takeover,1.950000,0
69,7i6,3280,5019,mortality,86.949997,1
69,34i1,2640,5039,mortality,119.949997,3
69,40i0,2940,5099,mortality,107.949997,0
69,41i2,3200,5119,mortality,95.949997,1
69,65i0,5180,5199,takeover,0.950000,0
69,66i0,5200,5259,takeover,2.950000,0
69,66i1,5260,5299,takeover,1.950000,0
69,45i0,3380,5399,mortality,100.949997,4
69,68i0,5420,5439,takeover,0.950000,0
69,1i13,3200,5639,mortality,121.949997,2
69,47i0,4020,5779,mortality,87.949997,2
69,69i0,5780,5819,takeover,1.950000,0
69,48i0,4080,5879,mortality,89.949997,1
69,70i0,5820,5879,takeover,2.950000,0
69,49i0,4100,5899,mortality,89.949997,2
69,46i6,4320,6039,mortality,85.949997,2
69,50i0,4200,6039,mortality,91.949997,1
69,52i0,4300,6079,mortality,88.949997,3
69,73i0,6060,6219,takeover,7.950000,0
69,73i1,6220,6239,takeover,0.950000,0
69,53i0,4460,6259,mortality,89.949997,1
69,54i0,4480,6279,mortality,89.949997,2
69,74i0,6260,6279,takeover,0.950000,0
69,76i0,6300,6319,takeover,0.950000,0
69,75i0,6280,6419,takeover,6.950000,0
69,73i2,6240,6459,takeover,10.950000,0
69,73i3,6460,6539,takeover,3.950000,0
69,58i0,4840,6559,mortality,85.949997,1
69,59i1,4940,6679,mortality,86.949997,1
69,51i0,4260,6679,mortality,120.949997,3
69,73i4,6540,6679,takeover,6.950000,0
69,73i5,6680,6719,takeover,1.950000,0
69,75i1,6420,6739,takeover,15.950000,0
69,73i6,6720,6759,takeover,1.950000,0
69,60i0,4960,6779,mortality,90.949997,1
69,78i0,6700,6779,takeover,3.950000,0
69,55i0,4500,6859,mortality,117.949997,1
69,57i1,4860,6879,mortality,100.949997,1
69,80i0,6820,6879,takeover,2.950000,0
69,62i0,5080,6899,mortality,90.949997,1
69,63i0,5140,6899,mortality,87.949997,1
69,65i1,5200,6919,mortality,85.949997,3
69,81i0,6900,6919,takeover,0.950000,0
69,67i0,5220,6959,mortality,86.949997,1
69,64i0,5160,6999,mortality,91.949997,2
69,68i1,5440,7119,mortality,83.949997,1
69,56i1,4740,7179,mortality,121.949997,4
69,85i0,7100,7219,takeover,5.950000,0
69,66i2,5300,7319,mortality,100.949997,4
69,61i0,5020,7459,mortality,121.949997,2
69,92i0,7500,7519,takeover,0.950000,0
69,71i0,5920,7539,mortality,80.949997,2
69,92i1,7520,7559,takeover,1.950000,0
69,93i0,7560,7579,takeover,0.950000,0
69,70i1,5880,7699,mortality,90.949997,2
69,94i0,7740,7759,takeover,0.950000,0
69,69i1,5820,7919,mortality,104.949997,1
69,72i0,5980,7959,mortality,98.949997,3
69,95i0,7980,7999,takeover,0.950000,0
69,96i0,8020,8059,takeover,1.950000,0
69,77i0,6360,8179,mortality,90.949997,1
